"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"CM","58887","11","12",228.519738037079,77.9047960786021,3.80866230061798,75.735313745255,5735.83774809221,0.972152133853759,0.34091057843748,0.331416946281316,0.693020498683114,72.0312850624581,61.9115026389326,5.1627535653445,0.308497645468638,1.1926450779424,24.3184615768333
"CM","58887","12","13",224.156176548152,74.2786161223323,3.73593627580253,72.1903506839075,5211.44673186554,0.971886048132809,0.331369928173165,0.32205380996227,0.716005179411074,15.7262210150247,62.4544617806935,8.82714389505815,0.96256780720691,1.1926450779424,24.2185405411667
"CM","58887","13","14",219.282346693799,74.1741508476187,3.65470577822999,71.7783813513334,5152.13602941744,0.967700749264968,0.338258651304903,0.327333150313112,0.729179228073428,28.1004788336699,61.7862039344609,4.56001532976415,0.882122929635013,1.09953567355091,24.0867206571667
"CM","58887","14","15",226.632324105037,72.775716276708,3.77720540175061,68.6763778896049,4716.44488003581,0.943671617445623,0.321117989519354,0.303029932560615,0.707751813418813,102.699967664446,61.1448117566635,-8.25590197236568,-0.21984565379829,1.1926450779424,24.0169635771667
"CM","58887","15","16",225.050448242397,69.6180210330121,3.75084080403995,66.1909690787471,4381.24438758366,0.950773493652744,0.309344067415623,0.294116139717502,0.682572921056002,77.8552971175572,62.4205476853676,1.24881066893535,0.210381377713443,1.1926450779424,24.0413773218333
"CM","58887","16","17",224.606181206876,66.4866386446094,3.74343635344793,65.6840234063525,4314.39093084627,0.987928172417513,0.296014287262073,0.292440853824293,0.657349000221802,44.3967684655975,62.4436412834612,6.14756982476724,0.714512140149138,1.09953567355091,24.128906854
"CM","58887","17","18",226.727957928657,64.5504410348713,3.77879929881095,63.5532771829446,4039.01904069219,0.984552176004684,0.284704372696653,0.280306309656538,0.643074432926402,141.24802650193,63.1319326841602,-21.2542485900002,-0.779862923297714,1.09953567355091,24.1536026
"CM","58887","18","19",226.621492874689,64.8640912886522,3.77702488124481,64.8640912886522,4207.3503387026,1,0.286222151596712,0.286222151596712,0.621261793139025,86.2834748116677,64.4214382826181,0.815640294705033,0.0648201233356213,1.09953567355091,24.2142143883333
"CM","58887","19","20",229.79073444651,65.375638364403,3.8298455741085,65.375638364403,4273.9740915532,1,0.284500759013941,0.284500759013941,0.602906654693266,111.920724563004,64.6406351961465,-4.60745032229517,-0.373323367546079,1.09953567355091,24.2883066175
"CM","58887","20","21",230.102290008095,67.7622061924712,3.83503816680158,67.7622061924712,4591.71658807098,1,0.294487317749368,0.294487317749368,0.579742427596893,62.3404715652215,63.805223245708,4.60810117837082,0.464216521339575,1.09953567355091,24.4309858001667
"CM","58887","21","22",229.628763163238,64.9279292681294,3.82714605272063,64.9279292681294,4215.63599904721,1,0.282751726629184,0.282751726629184,0.557961322151967,80.2172184331849,65.352548150209,4.02584791780002,0.169913358327747,1.09953567355091,24.5637467063333
"CM","58887","22","23",227.0284801728,60.4869640830553,3.78380800288001,60.4869640830553,3658.67282398483,1,0.266428969779546,0.266428969779546,0.540857522796076,51.1787112502126,65.1827720743214,10.9613297910053,0.626893337966064,1.1926450779424,24.6822002406667
"CM","58887","23","24",225.131918353125,58.7884502543575,3.75219863921875,58.7884502543575,3456.08188330907,1,0.261128900266138,0.261128900266138,0.530825367384036,36.506232174974,64.9549294935229,8.844449380429,0.803792155813977,1.1926450779424,24.7949238773333
"CM","58887","24","25",222.015120857103,54.6226781348034,3.70025201428504,54.6226781348034,2983.63696661833,1,0.246031342027197,0.246031342027197,0.524402846940479,74.2384597236431,66.0695079408943,2.40333911951023,0.271634298067538,1.09953567355091,24.9478738146667
"CM","58887","25","26",219.1411124809,50.7243226287136,3.65235187468166,50.7243226287136,2572.95690614182,1,0.231468764826749,0.231468764826749,0.524929930619166,91.5183829964139,67.1549822023221,-0.10150120278103,-0.0264976808236769,1.09953567355091,25.104510307
"CM","58887","26","27",220.807638957555,49.8259544834206,3.68012731595926,49.1181812331253,2412.59572765014,0.985795088972539,0.22565321887708,0.222447834979871,0.527863542273967,130.501966205276,67.5519398040562,-7.52201882637752,-0.649474142613624,1.09953567355091,25.3148491856667
"CM","58887","27","28",219.699903380093,50.2286184430301,3.66166505633488,50.2286184430301,2522.9141106955,1,0.228623762096662,0.228623762096662,0.530022234232625,97.9314098638279,67.5540910588941,-0.123312609919967,-0.137987528133448,1.09953567355091,25.514315001
"CM","58887","28","29",226.884465630082,56.8426001876882,3.78140776050137,56.8426001876882,3231.08119609737,1,0.250535443358056,0.250535443358056,0.532596545243046,130.754049124543,66.1740140306836,-31.7752448603972,-0.652813288370596,1.1926450779424,25.6954049745
"CM","58887","29","30",223.33610945894,64.8999144010182,3.72226849098234,64.8999144010182,4211.99888925949,1,0.290593019455055,0.290593019455055,0.53601088109178,52.7588418369669,64.9796078131266,3.09070000706402,0.605171142470064,1.1926450779424,25.8596591948333
"CM","58887","30","31",224.714484729449,67.228740966404,3.74524141215748,67.228740966404,4519.70361192785,1,0.299174043219091,0.299174043219091,0.533471776459876,91.9709238874101,64.2601323333259,-0.447082365077826,-0.0343923274714524,1.1926450779424,26.0015713055
"CM","58887","31","32",224.937702368223,72.2658514959365,3.74896170613704,72.2658514959365,5222.35329243274,1,0.321270515058598,0.321270515058598,0.531835726527748,62.7500988235867,62.4154938868996,9.42112704433268,0.457872381742207,1.1926450779424,26.1661959965
"CM","58887","32","33",223.122149396609,70.7676670695599,3.71870248994349,70.7676670695599,5008.06270246807,1,0.317170066983208,0.317170066983208,0.533598243947008,71.9103108159483,61.5819126321492,5.70685384260672,0.31050537198867,1.1926450779424,26.2431878406667
"CM","58887","33","34",219.628457443564,66.6401589428262,3.66047429072607,65.9163812631119,4344.96931882393,0.989139016304939,0.303422241901189,0.300126777879182,0.534123828091128,66.0396387963178,60.5913892755721,9.58373781057509,0.406104529912255,1.1926450779424,26.4219498633333
"CM","58887","34","35",212.886260826286,74.84885860979,3.54810434710476,73.6850792820713,5429.49090880513,0.984451608891114,0.35159083690641,0.346124165063888,0.53680217719363,100.174237102937,59.4084286137897,-1.20893962897141,-0.176642181457597,1.1926450779424,26.6638264336667
"CM","58887","35","36",212.670763600308,71.4495203878678,3.5445127266718,70.1217352959806,4917.05776091957,0.981416458995397,0.335963059417746,0.329719676127025,0.527762255998234,150.662388576878,60.9334654806584,-9.74029480041141,-0.871747832792297,1.1926450779424,26.8940866786667
"CM","58887","36","37",211.603945958071,69.9304104046724,3.52673243263451,67.5928909812236,4568.79891119958,0.966573634990527,0.330477818303677,0.319431146121524,0.522340743496886,60.969496795421,62.6079107708544,1.82379480630668,0.485275182742017,1.1926450779424,27.1400794028333
"CM","58887","37","38",212.53100301366,69.4282666857277,3.54218338356101,69.0291497575122,4765.02351624504,0.994251377036069,0.326673594446196,0.324795671119452,0.518401654884452,75.8375432997882,64.1338515136874,3.92791838553755,0.24467210013115,1.1926450779424,27.3658520061667
"CM","58887","38","39",211.253950371475,71.5650236572384,3.52089917285792,71.5650236572384,5121.5526110611,1,0.338763007893563,0.338763007893563,0.516491978771831,84.731851283291,62.6190433897706,1.14101920487572,0.0918170401197812,1.28010791919274,27.572742907
"CM","58887","39","40",211.558697836119,74.9237916777648,3.52597829726865,74.9237916777648,5613.5745593731,1,0.354151318022402,0.354151318022402,0.51927431965199,51.6399476912818,61.5505502299093,11.3859114231338,0.620601223582289,1.16992500144231,27.7982050576667
"CM","58887","40","41",210.941781658627,74.3006793498887,3.51569636097712,74.3006793498887,5520.59095185498,1,0.352233107948863,0.352233107948863,0.517893401860661,38.0666414142383,61.5392231392967,15.1725333281597,0.787294137436654,1.16992500144231,28.0464969316667
"CM","58887","41","42",209.473198510008,72.060351857484,3.4912199751668,72.060351857484,5192.69430982439,1,0.344007502487442,0.344007502487442,0.520267249645545,102.689374233018,61.9197292087239,-4.06065035680869,-0.219665283185707,1.16992500144231,28.2544834771667
"CM","58887","42","43",208.064328969088,71.73764041718,3.46773881615147,71.73764041718,5146.28905262462,1,0.344785868738884,0.344785868738884,0.527977303906971,115.475068056667,61.8510207425839,-6.39315811850899,-0.430118301039548,1.16992500144231,28.5312155086667
"CM","58887","43","44",206.997075001635,71.187061935225,3.44995125002725,71.187061935225,5067.59778696956,1,0.343903709434844,0.343903709434844,0.541263706156528,86.046187080584,61.7157763573085,0.768727466914039,0.0689522981980193,1.16992500144231,28.8945265133333
"CM","58887","44","45",203.654192252167,67.349502282257,3.39423653753611,67.349502282257,4535.95545766775,1,0.33070520934263,0.33070520934263,0.558997533599399,110.513804878249,62.3463100811844,-1.81252346925511,-0.350433053431044,1.16992500144231,29.2284876503333
"CM","58887","45","46",203.698086271948,67.5178545980148,3.39496810453247,67.5178545980148,4558.66068951867,1,0.331460426721313,0.331460426721313,0.580821801595878,146.205326430709,61.3741115836786,-3.62167181442207,-0.831036181011797,1.16992500144231,29.5194105463333
"CM","58887","46","47",207.626303365617,71.9939053885615,3.46043838942694,71.9939053885615,5183.12241309714,1,0.3467475181205,0.3467475181205,0.602561673780917,82.4168756976893,61.0389933651821,5.50601009305734,0.131964435380283,1.16992500144231,29.7890912053333
"CM","58887","47","48",205.10720163182,74.5697188107377,3.41845336053033,71.4388233982904,5103.50548853213,0.958013849825642,0.363564605325731,0.348299927208443,0.616822028561275,103.596168263979,60.6207725783578,-3.4986698597968,-0.235077111314785,1.16992500144231,30.0851282116667
"CM","58887","48","49",205.100217374732,71.9129267539105,3.41833695624553,66.3615935422093,4403.86109746139,0.922804793765408,0.350623357080703,0.323556914720194,0.62009491714073,116.894283834991,61.3763147775451,-4.72380401175793,-0.452345736077176,1.16992500144231,30.496203327
"CM","58887","49","50",204.128495246093,68.9700098148416,3.40214158743489,63.731200280596,4061.66588920544,0.924042209819749,0.337875462863197,0.312211189347979,0.627261738021992,133.579723993131,62.646459599076,-10.5346501343007,-0.689363228391314,1.16992500144231,30.8552207945
"CM","58887","50","51",199.693048544536,66.1411106985638,3.32821747574227,61.3656702920294,3765.74549039006,0.927799210565146,0.331213886415344,0.30729998234437,0.634344375829083,4.65943378398216,61.3034404847618,6.16400445463897,0.996695150628159,1.16992500144231,31.0854962983333
"CM","58887","51","52",197.571888315943,64.8371872844172,3.29286480526571,60.9874215812124,3719.46559112453,0.940624109952251,0.328170104750603,0.308684712693973,0.640317562059807,86.6608900470837,60.0787795143654,0.585514138369482,0.0582454790729185,1.16992500144231,31.2575849531667
"CM","58887","52","53",196.579329725245,60.2354122512143,3.27632216208742,60.2354122512143,3628.30488907374,1,0.306417833123168,0.306417833123168,0.643052229426035,73.600292421426,60.2600164027556,6.52507391608345,0.282336560772459,1.16992500144231,31.4857487678333
"CM","60220","283","56",225.04915858081,161.750978023232,3.75081930968017,161.750978023232,26163.3788914721,1,0.71873620431756,0.71873620431756,0.918464962532912,99.8658890407169,55.538474355483,-7.70088200014112,-0.171342586435375,1.09953567355091,45.8374337516667
"CM","60220","284","57",225.773630457091,164.036713780384,3.76289384095152,164.036713780384,26908.0434678676,1,0.726553909100378,0.726553909100378,0.92064386920715,38.464900146941,55.6739883246254,13.6311435795031,0.782989367424912,1.09953567355091,46.5050247195
"CM","60220","285","58",224.506053913132,162.688112171706,3.74176756521886,162.688112171706,26467.4218419937,1,0.724649110062107,0.724649110062107,0.923284232102713,14.3601914101376,56.0725752764061,11.5560889429329,0.968755714816852,1.1926450779424,47.1916049323333
"CM","60220","286","59",224.821959816408,161.304810105745,3.7470326636068,161.304810105745,26019.2417632504,1,0.717478000091575,0.717478000091575,0.925852191338859,71.5178819106113,57.0406647014528,6.78820330204804,0.317008670834662,1.1926450779424,47.9413580578333
"CM","60220","287","60",224.428134601832,159.349596938838,3.74046891003053,159.349596938838,25392.2940445703,1,0.710025047534917,0.710025047534917,0.929235116637665,48.6530005892335,57.413768413005,11.3666329622076,0.660617703649878,1.1926450779424,48.6183713278333
"CM","60220","288","61",222.630052212966,158.03176056607,3.7105008702161,158.03176056607,24974.0373476116,1,0.70984019899927,0.70984019899927,0.933709736918068,72.325997807163,57.4328134290243,2.74830587766487,0.303600762035501,1.1926450779424,49.3565729778333
"CM","60220","289","62",223.964048010998,161.184637850378,3.73273413351663,161.184637850378,25980.4874789576,1,0.719689786293126,0.719689786293126,0.937846607545969,14.8181613950782,56.9550918526231,24.6486158621159,0.966742369825018,1.09953567355091,50.0051802636667
"CM","60220","290","63",224.444907816978,159.665557829096,3.7407484636163,159.665557829096,25493.0903568764,1,0.711379729582878,0.711379729582878,0.939892139409889,71.1599111204276,56.9106704619922,6.97543504549759,0.322927970632219,1.09953567355091,50.7200991631667
"CM","60220","291","64",225.727605674849,159.457423319971,3.76212676124748,159.457423319971,25426.6698518444,1,0.70641525144099,0.70641525144099,0.942908004252358,48.6607478555342,57.5295057115375,5.73520468177273,0.660516188441318,1.09953567355091,51.4006066325
"CM","60220","292","65",227.02182174621,160.4889807503,3.78369702910351,160.4889807503,25756.7129422701,1,0.706931957094908,0.706931957094908,0.946452827419613,59.6602758812768,58.3168051109173,4.51640787209297,0.505126109029889,1.09953567355091,52.0336484911667
"CM","60220","293","66",230.340879226247,162.752035982541,3.83901465377079,162.752035982541,26488.2252164624,1,0.706570351425469,0.706570351425469,0.948377968869248,64.0038603691801,59.1024343246564,8.21423900945715,0.438310588509359,1.09953567355091,52.6546205205
"CM","60220","294","67",230.244722934259,163.451084843274,3.83741204890431,163.451084843274,26716.2571364433,1,0.709901546320974,0.709901546320974,0.948956191279155,70.3352171539328,59.2881588074801,5.27296553021261,0.33651651493194,1.09953567355091,53.1644991241667
"CM","60220","295","68",229.208022717186,163.800938106525,3.8201337119531,163.800938106525,26830.7473245776,1,0.714638764231367,0.714638764231367,0.947490123626277,18.73041881441,57.9158507485891,10.7187713620191,0.94703992811087,1.09953567355091,53.6859976771667
"CM","60284","235","1",201.632137411614,120.408714391906,3.3605356235269,120.408714391906,14498.2585015117,1,0.597170252409232,0.597170252409232,0.931625544635507,126.835485109835,74.0178261479974,-2.56130574652359,-0.599519402162582,1.09953567355091,25.3743022281667
"CM","60284","236","2",201.442940635129,122.56931023847,3.35738234391882,122.56931023847,15023.2358123342,1,0.608456716586945,0.608456716586945,0.932708376308932,76.1942147243275,72.1336541567851,1.2515501792053,0.238631513838442,1.09953567355091,25.6338964778333
"CM","60284","237","3",201.733577334203,121.813348418388,3.36222628890338,121.813348418388,14838.4918528996,1,0.603832787918026,0.603832787918026,0.932814769670061,82.6144425582073,71.10763282219,1.01926753951513,0.128545621746992,1.09953567355091,25.8492582636667
"CM","60284","238","4",204.019394428754,125.458705869474,3.40032324047924,125.458705869474,15739.8868784432,1,0.614935193885627,0.614935193885627,0.931510225428129,50.8744589190777,70.6796205856947,11.092021206839,0.631021687586565,1.09953567355091,26.1316770233333
"CM","60284","239","5",209.639417769487,129.498989305839,3.49399029615812,129.498989305839,16769.9882312337,1,0.617722519379593,0.617722519379593,0.927921043335914,111.955395273882,69.0572814963032,-8.91755976151631,-0.373884667959488,1.09953567355091,26.347451941
"CM","60284","240","6",209.496896407321,132.87573538671,3.49161494012202,132.87573538671,17655.9610545591,1,0.634261116347816,0.634261116347816,0.925757492782119,24.6140757806078,67.6163378115796,7.73275997506053,0.909133814442586,1.09953567355091,26.562112522
"CM","60284","241","7",208.907259203443,131.929929107813,3.48178765339071,131.929929107813,17405.5061943927,1,0.631523909752387,0.631523909752387,0.92366677611955,33.8251962077254,67.4566165691202,3.04702545046382,0.830739754161093,1.09953567355091,26.7376715658333
"CM","60284","242","8",212.317045469543,133.895306104643,3.53861742449238,133.895306104643,17927.9529968561,1,0.630638514248969,0.630638514248969,0.925102613142888,10.6401820007441,68.1209680563706,13.5285896769204,0.982806100847034,1.09953567355091,26.8785533585
"CM","60284","243","9",212.814405136232,134.996404666764,3.54690675227053,134.996404666764,18224.0292729528,1,0.634338660394474,0.634338660394474,0.928247364876338,30.5357422698331,68.7815090347779,15.7572123709833,0.86131238008068,1.09953567355091,26.9301496821667
"CM","60284","244","10",211.291278451824,130.517006335563,3.52152130753039,130.517006335563,17034.6889427974,1,0.617711281279044,0.617711281279044,0.929188069643764,123.579976063386,69.699200328396,-7.21055493629431,-0.553100423120999,1.09953567355091,26.9538791971667
"CM","60284","245","11",211.62300760039,129.3281779701,3.52705012667316,128.956547476291,16629.7911370049,0.997126453804255,0.611125318728632,0.609369221893876,0.927782591650509,79.0094929814695,68.5005315238112,2.39318023451575,0.190646353053597,1.09953567355091,27.0188794768333
"CM","60284","246","12",214.98744591066,131.705251311971,3.58312409851101,131.705251311971,17346.2732231495,1,0.61261833570832,0.61261833570832,0.924303293124798,29.821573266064,69.1668053359475,15.2739519202018,0.867578268977754,1.09953567355091,27.117024644
"CM","60284","247","13",217.213566180594,132.795734882299,3.62022610300991,132.795734882299,17634.7072029298,1,0.611360225870471,0.611360225870471,0.921331441263029,129.533836901776,68.0706039917152,-9.35256038348748,-0.636533804067642,1,27.2651285488333
"CM","60284","248","14",218.390981559538,134.808541499348,3.63984969265896,134.808541499348,18173.3428611814,1,0.617280716157212,0.617280716157212,0.917369731839098,71.8839833808888,67.1080937422787,5.63426209218678,0.310942127259133,1,27.510346794
"CM","60284","249","15",219.140706010438,134.550509089104,3.65234510017397,134.550509089104,18103.8394961371,1,0.613991400952661,0.613991400952661,0.911689950508152,80.1307674756878,66.9141477216106,1.2508405789206,0.171400077961457,1,27.7247875213333
"CM","60284","250","16",221.234343668189,133.908457166095,3.68723906113648,133.908457166095,17931.4749006038,1,0.605278795985368,0.605278795985368,0.90498103597485,139.628891398733,66.3532567994753,-7.53265011204143,-0.7618650251872,1,27.9810650506667
"CM","60284","251","17",221.518816174743,137.823429697411,3.69198026957905,137.823429697411,18995.2977735571,1,0.622174820529421,0.622174820529421,0.898713179091844,49.1626135531818,65.574954035695,8.57796653188512,0.653914416683359,1,28.304930369
"CM","60417","283","56",216.708630027561,152.978442172241,3.61181050045935,150.388963411461,22616.8403159738,0.983072917177018,0.705917628443249,0.693968502280387,0.919519690093008,111.480495613891,56.9810994766316,-5.19376774814972,-0.366184476694834,1.09953567355091,45.8374337516667
"CM","60417","284","57",217.356695057797,151.011550796078,3.62261158429662,149.231175333818,22269.9436915127,0.988210335879115,0.694763741949252,0.686572710788301,0.918483238128371,101.759431345837,57.2412905382598,-3.4865897530643,-0.203802907134632,1.09953567355091,46.5100805921667
"CM","60417","285","58",217.402601735321,147.470285672871,3.62337669558869,143.745987135578,20662.9088175817,0.974745430780849,0.678328062754328,0.661197179740206,0.914706447405332,136.161054650033,57.6113696534713,-12.8245917147089,-0.72128959466697,1.09953567355091,47.2490575793333
"CM","60417","286","59",217.868713202303,144.984406978276,3.63114522003839,144.984406978276,21020.4782668423,1,0.66546685316698,0.66546685316698,0.910292287411357,42.3928310004412,58.3346406857648,16.3124984803313,0.738539705344347,1.1926450779424,48.1268803916667
"CM","60417","287","60",217.648814652278,143.957476738455,3.62748024420464,143.957476738455,20723.7551089029,1,0.661420908579014,0.661420908579014,0.905314548896385,60.6077386918684,57.9988320900695,8.80318891767819,0.490786078075571,1.1926450779424,48.9331260683333
"CM","60417","288","61",218.737090050782,145.479884482668,3.64561816751304,145.479884482668,21164.3967890903,1,0.665090152058313,0.665090152058313,0.901426648940222,59.0621010669931,57.3190477118427,10.2416707461656,0.514108716283006,1.1926450779424,49.838853582
"CM","60417","289","62",218.085443516367,145.319130064588,3.63475739193945,145.319130064588,21117.6495627285,1,0.666340346799357,0.666340346799357,0.896142984413968,53.4810079933918,57.0336446960437,9.26488058403367,0.595089210951408,1.09953567355091,50.6055277826667
"CM","60417","290","63",216.041043335778,143.133193522027,3.6006840555963,143.133193522027,20487.1110878141,1,0.662527783202587,0.662527783202587,0.892931660240297,23.7820834690519,57.7738824608681,10.6587479806989,0.915085812719205,1.09953567355091,51.4397784235
"CM","60417","291","64",214.17363982171,141.039196682132,3.56956066369516,141.039196682132,19892.0550007411,1,0.658527336975461,0.658527336975461,0.892382788364811,62.9534106613395,58.390956305715,1.56742676407755,0.454714860261405,1.09953567355091,52.3202087086667
"CM","60417","292","65",218.689343928949,143.165991692968,3.64482239881582,143.165991692968,20496.5011774309,1,0.654654630723487,0.654654630723487,0.896285351940156,15.2664241218973,59.594877090935,18.024880815814,0.964711884977237,1.09953567355091,53.2506537758333
"CM","60417","293","66",222.09161116158,146.535140813822,3.701526852693,146.535140813822,21472.5474933268,1,0.659795928569371,0.659795928569371,0.901766506417064,42.720705152137,59.8262986960608,13.9488097975469,0.734669478522321,1.09953567355091,54.102522437
"CM","60417","294","67",220.715915144771,145.568327802085,3.67859858574618,145.568327802085,21190.1380590954,1,0.659528007785958,0.659528007785958,0.906346412186064,45.045494969581,60.3971189996189,6.11479145372949,0.706545089376095,1.09953567355091,54.8450232508333
"CM","60417","295","68",217.620797457184,144.395215890938,3.62701329095306,144.395215890938,20849.9783721906,1,0.663517538664233,0.663517538664233,0.909678722405958,10.5522686645336,60.4770817567186,5.97476582927999,0.983088252211763,1.09953567355091,55.591418807
"CM","60609","235","1",192.427099440962,96.4978604427488,3.20711832401603,96.4978604427488,9311.83707002822,1,0.501477498351812,0.501477498351812,0.73379370833348,89.7041224889416,61.6916107998108,0.0385332315722051,0.00516401379880619,1.09953567355091,26.5007024453333
"CM","60609","236","2",191.9085772497,96.2786683770108,3.198476287495,95.3846592329293,9098.23321698204,0.990714359066738,0.501690282721125,0.49703176689607,0.728931854795028,79.071440287942,61.5759000605263,0.856766230710507,0.18958488760854,1.09953567355091,26.7571045245
"CM","60609","237","3",194.508155466156,98.9870651114251,3.24180259110259,98.9870651114251,9798.43905937351,1,0.508909587231415,0.508909587231415,0.726143902900881,84.279749022731,61.2279793177056,1.52207722382561,0.0996714421725278,1.09953567355091,27.0485162103333
"CM","60609","238","4",194.309950457307,99.8016702349256,3.23849917428845,99.8016702349256,9960.37338168084,1,0.513620995734099,0.513620995734099,0.722972496658992,54.0408667226142,60.8529569648132,5.63067653223141,0.58720806428454,1.09953567355091,27.3769481663333
"CM","60609","239","5",195.624453961212,100.768345687836,3.2604075660202,100.768345687836,10154.2594926632,1,0.515111192120265,0.515111192120265,0.721959084678493,119.439097955522,59.2867013188381,-6.01072359250848,-0.491498145171247,1.09953567355091,27.7134279256667
"CM","60609","240","6",198.529773425818,107.725525556078,3.30882955709696,107.725525556078,11604.7888563333,1,0.542616473575592,0.542616473575592,0.724789185645602,16.2605351804273,57.8247943704386,17.8992228002345,0.959998384992612,1.09953567355091,28.0556015338333
"CM","60609","241","7",199.958561210573,108.488124611571,3.33264268684289,108.488124611571,11769.6731817358,1,0.542553036763073,0.542553036763073,0.727191706845288,17.1301399491751,57.8254863915072,6.08991425432963,0.955638205192694,1.09953567355091,28.2764866198333
"CM","60609","242","8",203.189263591033,112.077823066392,3.38648772651722,112.077823066392,12561.4384233015,1,0.5515932342369,0.5515932342369,0.734501033018015,38.7849300898771,57.7538804838813,10.3255061087576,0.779502747024811,1.09953567355091,28.4417358085
"CM","60609","243","9",201.647657146725,111.181144227458,3.36079428577875,111.181144227458,12361.2468317268,1,0.551363431644332,0.551363431644332,0.744079516198211,55.9248880833227,58.0420993673395,4.09481463282862,0.560279249663594,1.09953567355091,28.5261800451667
"CM","60609","244","10",199.112082455169,108.85500025379,3.31853470758615,108.85500025379,11849.4110802527,1,0.546702133348937,0.546702133348937,0.754858672184693,86.7537347065358,57.7049955362122,0.544843408249259,0.0566277093529577,1.09953567355091,28.663322004
"CM","60609","245","11",199.261192582622,107.666568338035,3.32101987637704,106.09958837621,11257.1226536012,0.985445993254792,0.540328836451142,0.532464886920802,0.7645470864502,88.0603347185151,57.5090319157415,0.403938574716501,0.0338470795389665,1.09953567355091,28.7824591321667
"CM","60609","246","12",198.632654572117,104.870900754161,3.31054424286861,104.666362124862,10955.0473604528,0.998049615023545,0.527964049919524,0.526934316768453,0.773435962965321,42.9078580388978,58.0418509062407,5.26996662677907,0.732449531948959,1.09953567355091,29.01261282
"CM","60609","247","13",199.284419957887,104.735086736799,3.32140699929811,104.735086736799,10969.4383937648,1,0.525555819962906,0.525555819962906,0.78588245066034,111.704390042261,56.9204399313372,-3.66377656669085,-0.369817946968776,1.09953567355091,29.2855752631667
"CM","60609","248","14",199.707790509133,106.255534836546,3.32846317515221,106.255534836546,11290.2386834004,1,0.532055031832556,0.532055031832556,0.799773217601673,55.1855797720203,55.795538132457,8.49541543071654,0.57092021681521,1.09953567355091,29.6205230081667
