"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"CM","58887","22","23",151.188210344821,48.3312195349987,3.77970525862052,44.7304031768151,2000.80896836043,0.925497092917838,0.31967584922639,0.295859069135065,0.704871170540209,139.400467250552,64.3038398021495,-6.79889056897961,-0.759276614412785,1.12553088208386,22.046383142
"CM","58887","23","24",149.69956238147,44.995900477684,3.74248905953675,43.9880979385018,1934.95276024723,0.977602347580931,0.300574696157253,0.293842528586755,0.703307759746192,26.8116549589521,67.0423323181694,11.5639506683799,0.892494083645157,1.18442457113743,22.0020752425
"CM","58887","24","25",148.702517481644,41.2388305534176,3.7175629370411,41.2388305534176,1700.64114541349,1,0.277324360419844,0.277324360419844,0.708124172311901,52.5444849856609,67.3460899444292,12.2015640434838,0.608145278541907,1.26303440583379,22.02767195675
"CM","58887","25","26",146.34280406058,36.5734591003372,3.65857010151451,36.5734591003372,1337.61791056404,1,0.249916347681825,0.249916347681825,0.713044220832829,97.7411180256356,67.0508416725906,-0.625751109241749,-0.134697324923111,1.22239242133645,22.1174649235
"CM","58887","26","27",147.258358805512,37.9217539233676,3.68145897013779,37.9217539233676,1438.05942062444,1,0.257518515288167,0.257518515288167,0.720494458590011,53.5870538588053,68.6201434444105,5.28697028621825,0.593600739452337,1.13750352374993,22.2408395765
"CM","58887","27","28",147.347619594385,39.8149220726764,3.68369048985962,39.8149220726764,1585.2280196533,1,0.270210826495047,0.270210826495047,0.726096341881594,20.8795942275517,68.10519942517,1.24216617257963,0.934331466565357,1.28950661719498,22.29734077425
"CM","58887","28","29",151.195799540067,41.4963792135714,3.77989498850167,41.4963792135714,1721.94948783652,1,0.274454577043822,0.274454577043822,0.721487111668557,147.663710301311,66.7691786525029,-22.949020809043,-0.844923218427132,1.13750352374993,22.40661659225
"CM","58887","29","30",148.669329904942,46.7383412146586,3.71673324762356,44.9241642024555,2018.18052928919,0.961184394545134,0.314377829270789,0.302175063486057,0.705702018612866,119.050198094798,66.2686036201265,-3.3538490351515,-0.485575707676296,1.0703893278914,22.49430232025
"CM","58887","30","31",151.58575516424,46.2583162092811,3.78964387910601,42.2899172214629,1788.43709859819,0.914212204139372,0.305162686026541,0.278983451813415,0.677250554313661,116.62506316719,66.6772754752142,-8.6796364682698,-0.448150179156551,1.13750352374993,22.670259857
"CM","58887","31","32",150.323891663668,48.2562760533405,3.75809729159169,43.1808795216281,1864.58835626136,0.894824115186546,0.321015345726336,0.287252272700872,0.645740189356282,112.143569166367,63.7899194879263,-5.11617224790002,-0.376928710206024,1.20163386116965,22.87928414325
"CM","58887","32","33",147.05872829833,43.9985084421793,3.67646820745826,39.2198805750007,1538.19903231731,0.891391139464227,0.299190051153726,0.26669536061428,0.614893745811691,45.5839413307841,64.1518919153,6.43259074041858,0.699863563039813,1.13750352374993,23.0043813705
"CM","58887","33","34",142.170558671274,39.5217748318422,3.55426396678184,34.2555506642,1173.44275130757,0.866751324047338,0.277988461192055,0.240946866808096,0.57882315954376,91.7889617539675,60.6295105790441,-0.375566320114324,-0.0312181998224835,0.925999418556222,23.195162201
"CM","58887","34","35",144.78917276396,47.7131820037312,3.61972931909899,39.7527713288233,1580.28282832171,0.833161186477033,0.329535566043428,0.274556243191123,0.496540718912942,91.6275881048199,57.6527043129125,-1.36535315002018,-0.0284029510008317,1.13750352374993,23.4560804845
"CM","58887","35","36",142.243682259608,44.0672050433037,3.5560920564902,35.922901063311,1290.45482080443,0.815184467179402,0.309800789344562,0.252544791393605,0.405837732479984,72.5029341194356,59.9963801563942,1.4906770011535,0.300656959222227,1.13750352374993,23.79890146275
"CM","58887","36","37",142.325519566699,42.4140137484062,3.55813798916748,36.0111688887603,1296.80428473482,0.849039402457248,0.298007088802718,0.253019760605083,0.325905831367155,64.7783143834393,60.7915257512777,2.75071657611264,0.426121724897505,1.28950661719498,24.22473382975
"CM","58887","37","38",145.228809497067,41.899748646351,3.63072023742667,35.876551191549,1287.12692539984,0.856247408411922,0.288508518326712,0.247034671122011,0.272167417805691,114.55205652578,62.6883597002254,-10.6959684807724,-0.415519823767474,1.22239242133645,24.51770105375
"CM","58887","38","39",145.410401274265,41.3405619735947,3.63526003185663,36.3817590412437,1323.63239093512,0.880049938955393,0.284302646931153,0.250200527076618,0.225497677926349,92.1686957738726,62.1465225188685,-0.65949740179184,-0.037841844283702,1.28950661719498,24.81458945275
"CM","58887","39","40",147.626644430674,41.4493695014253,3.69066611076684,38.958367894095,1517.75442897165,0.939902545266831,0.280771602316614,0.263897943656032,0.217970196024683,45.750180281682,63.6022186897678,19.3573148844449,0.697788205987763,1.26303440583379,25.076175642
"CM","58887","40","41",145.210022183795,37.2512856734806,3.63025055459489,37.0991390166974,1376.34611578024,0.995915666962027,0.25653384741124,0.2554860777429,0.232463359930105,76.5034034018747,65.0990989295825,2.61431763102701,0.233387604118045,1.3536369546147,25.44152650825
"CM","58887","41","42",144.226100495601,34.7440691626143,3.60565251239002,34.7440691626143,1207.15034197652,1,0.240900010769369,0.240900010769369,0.26640396138974,18.9840689345928,66.4982776653099,20.2895965409176,0.945609063125515,1.13750352374993,25.835113859
"CM","58887","42","43",142.264889210161,37.2890119758902,3.55662223025403,37.2890119758902,1390.47041413808,1,0.262109731943802,0.262109731943802,0.303414599237136,32.6276821354082,66.633951856644,11.0535958268724,0.842191994599716,1.24100809950379,26.28793373075
"CM","58887","43","44",141.414260591198,37.402654583582,3.53535651477996,37.402654583582,1398.95856989875,1,0.264489977370146,0.264489977370146,0.318392970943601,7.2614243791002,66.7295180924346,12.2104893435272,0.991979766765147,1.37851162325373,26.71263389575
"CM","58887","44","45",137.729140114572,35.0420074971776,3.44322850286429,35.0420074971776,1227.94228943225,1,0.254426967800914,0.254426967800914,0.324173987007236,64.7198063771889,68.1136967504912,1.83352139393773,0.42704530873133,1.41503749927884,27.07197957025
"CM","58887","45","46",137.578641269724,34.3883753778886,3.4394660317431,34.3883753778886,1182.56036113058,1,0.249954317476286,0.249954317476286,0.309858954231093,71.5427802627652,67.8795818870286,1.27703030330545,0.316596496058396,1.41503749927884,27.370323753
"CM","58887","46","47",139.161161804936,35.107777008111,3.4790290451234,33.5182252544034,1123.47142420493,0.954723657002255,0.252281430772488,0.240859050180871,0.282767412858185,137.29630597844,68.2279406505567,-17.8111923918599,-0.734870870743444,1.41503749927884,27.67721996275
"CM","58887","47","48",134.160990462762,34.1415206070248,3.35402476156906,34.1177539216763,1164.02113266006,0.999303877363225,0.254481727432544,0.254304576941432,0.251312161323959,62.4015362112562,66.0757688211807,3.42885979434008,0.46327227411222,1.22239242133645,27.9511869905
"CM","58887","48","49",138.694141217618,39.0274093612514,3.46735353044044,39.0274093612514,1523.13868145069,1,0.281391910419746,0.281391910419746,0.236650253718125,42.2656118563293,66.5568585786185,19.3905472429522,0.740034894649063,1.28950661719498,28.30059394825
"CM","58887","49","50",138.122753823793,38.9429631295166,3.45306884559481,38.9429631295166,1516.55437730689,1,0.281944589514899,0.281944589514899,0.225178120727179,83.4567478736268,66.2264962946438,2.02032595656047,0.113953220900458,1.39231742277876,28.6126374245
"CM","58887","50","51",135.148199129477,39.9760174453256,3.37870497823694,39.9760174453256,1598.08197078897,1,0.29579393364337,0.29579393364337,0.224769551540303,50.3492762288594,63.5037392819217,7.38055063528014,0.63810587278901,1.4594316186373,28.77437391275
"CM","58887","51","52",135.827883764342,41.5906276451674,3.39569709410854,41.5906276451674,1729.78030791896,1,0.306200954417623,0.306200954417623,0.237508206320321,45.1135963905787,61.2044432017938,19.8079561208979,0.705703460499947,1.4594316186373,28.8831572055
"CM","58887","52","53",132.295310026446,40.8407046737757,3.30738275066116,40.8407046737757,1667.96315825056,1,0.308708635745375,0.308708635745375,0.263399696882529,23.6024058079245,59.692386993604,11.2890173336297,0.916345918391022,1.39231742277876,29.05426945675
"CM","58887","53","54",130.891350597487,37.0495970841578,3.27228376493717,36.5428484943165,1335.37977607857,0.986322426430435,0.283056114212555,0.279184593386098,0.295353118999606,78.6005071351097,61.6612250597664,1.63168989689623,0.1976486638173,1.39231742277876,29.2165125845
"CM","58887","54","55",129.543144957038,34.5781129853616,3.23857862392594,33.7715590794898,1140.51820265947,0.976674438358932,0.266923525724416,0.26069738457168,0.32881536873888,105.995452773375,61.7202698581335,-1.0340359214195,-0.275561065302291,1.32192809488736,29.51611309025
"CM","58887","55","56",131.317081039893,35.4559668693395,3.28292702599733,34.0871417111033,1161.93323003284,0.961393658695572,0.270002703293171,0.259578886776716,0.361703964998737,7.15877648021816,64.1815407862468,5.12917707851977,0.992204620043118,1.32192809488736,29.75175991025
"CM","58887","56","57",131.683601880745,35.7888326397443,3.29209004701862,33.1587825167791,1099.50485799505,0.926511989104542,0.271778962062075,0.251806466736901,0.39502416325385,38.5135851736113,64.3345301729443,3.27353284183554,0.782460532893951,1.24792751344359,29.97008981675
"CM","58887","57","58",132.344913772231,37.4483470780465,3.30862284430578,37.4076710420493,1399.33385279017,0.998913809575828,0.282960228773854,0.282652880082938,0.431924455762018,98.3159721607408,63.4096123108247,-1.35881184644286,-0.144632042319762,1.32192809488736,30.246475601
"CM","58887","58","59",133.10110216402,39.569942606486,3.32752755410049,39.569942606486,1565.7803578806,1,0.297292373715465,0.297292373715465,0.468500484055146,126.662461575168,62.6640946130602,-3.48436538427887,-0.59709972011412,1.22239242133645,30.5057401655
"CM","58887","59","60",135.224283662022,43.484714448201,3.38060709155054,43.484714448201,1890.92039064158,1,0.321574744347593,0.321574744347593,0.515053458146465,173.801240536935,61.3777940952308,-6.44098064220513,-0.994153302082377,1.0703893278914,30.771149969
"CM","58887","60","61",137.786487224404,47.9731910105197,3.44466218061011,47.9731910105197,2301.42705573181,1,0.348170506244119,0.348170506244119,0.565821757859626,101.359277734239,60.1001585897085,-1.48017343270625,-0.196960574916609,1.15200309344505,31.06836137775
"CM","58887","61","62",139.05344036787,51.0986176932648,3.47633600919675,51.0986176932648,2611.06873016243,1,0.367474674183407,0.367474674183407,0.613912989356984,135.569256587719,60.5251417872654,-4.59739938470596,-0.714097155803733,1.32192809488736,31.2616343975
"CM","58887","62","63",141.639709586906,54.6677073271065,3.54099273967266,54.6677073271065,2988.55822440218,1,0.385963141879812,0.385963141879812,0.658472776884352,51.2608188929881,57.5547420134612,7.99339449961459,0.625776199101631,1.32192809488736,31.48580675125
"CM","58887","63","64",141.015170382092,53.9655954451485,3.5253792595523,53.9655954451485,2912.28549174944,1,0.382693544949274,0.382693544949274,0.710099033350746,21.53931674761,57.1796007107981,7.34004324691753,0.930165853348204,1.16992500144231,31.81946644775
"CM","58887","64","65",139.237655513054,50.6807104860937,3.48094138782635,50.6807104860937,2568.53441537525,1,0.363987100323894,0.363987100323894,0.752967174884576,82.8134601534582,57.9692373370246,0.738725931749525,0.125100158558127,1.16992500144231,32.1648906705
"CM","58887","65","66",138.917753422543,50.8429649261405,3.47294383556359,50.8429649261405,2585.00708248075,1,0.365993285044658,0.365993285044658,0.784033084367835,67.6282119774354,56.9607300562792,2.48526937225502,0.380615091200186,1.32192809488736,32.4480926035
"CM","58887","66","67",142.014421712724,53.0043533446711,3.55036054281811,53.0043533446711,2809.46147348675,1,0.373232188008987,0.373232188008987,0.799667490316315,75.6315459678262,57.154287658807,5.07159845513829,0.248156566008344,1.24792751344359,32.73785104725
"CM","58887","67","68",143.298494954766,53.1534246726002,3.58246237386915,50.3870397387617,2538.85377363555,0.947954718799812,0.370928003740575,0.351622951480873,0.806284396113458,112.913667466951,57.8714247886715,-8.09435410186563,-0.389343680751245,1.32192809488736,33.15063705425
"CM","58887","68","69",142.09474224713,50.2562011457958,3.55236855617824,44.9290263419035,2018.61740803146,0.893999652133716,0.353680933939067,0.316190631907854,0.808509828842085,56.5339418158209,57.936766239632,6.50605709602582,0.551442897501843,1.24792751344359,33.58020191175
"CM","58887","69","70",140.672520976299,51.539025268329,3.51681302440747,46.3489459384373,2148.22478960419,0.899298069707947,0.366375926944627,0.329481163888763,0.810023611540306,102.120980670518,59.0261286076049,-2.45490601097977,-0.209976595247941,1.24792751344359,33.96538023925
"CM","58887","70","71",137.673578980267,55.9650535573009,3.44183947450669,51.0942687357751,2610.62429764361,0.912967387469061,0.40650540192118,0.37112617478404,0.810403947004755,102.842741792213,59.4129520567164,-1.0741243187341,-0.222275882700175,1.07800251200127,34.185967636
"CM","58887","71","72",136.357815256156,58.8239322608891,3.40894538140389,54.7896721406372,3001.90817327851,0.931418047634768,0.431393918642544,0.40180808146355,0.808528240534008,75.3088739498011,58.5371012610657,0.57474277073995,0.253608131458905,0.999999999999999,34.37323007575
"CM","58887","72","73",140.347440797077,59.448933355837,3.50868601992694,59.448933355837,3534.17567714675,1,0.423584021327412,0.423584021327412,0.799879812725161,77.5900310212966,60.4806905874938,1.69521956794709,0.214905256591977,0.999999999999999,34.5347540855
"CM","60220","303","76",148.301789818553,107.933714111031,3.70754474546383,107.933714111031,11649.6866418018,1,0.727797784794692,0.727797784794692,0.953616452421076,41.9384576087792,62.8910018930915,36.7407627961182,0.743863121443659,0.777607578663552,53.78831901575
"CM","60220","304","77",148.661302891928,108.022772343057,3.7165325722982,108.022772343057,11668.9193446799,1,0.726636792774418,0.726636792774418,0.955324099860266,51.881422652947,63.3763502986823,7.78879958103068,0.617290995265463,0.777607578663552,54.73936176325
"CM","60220","305","78",148.479571505112,107.445407702509,3.71198928762781,107.445407702509,11544.5156363585,1,0.723637646669865,0.723637646669865,0.958213056197508,36.8434438022983,64.175442657542,14.6874551397885,0.800276938722748,0.777607578663552,55.649980736
"CM","60220","306","79",146.396381461512,102.530903503227,3.6599095365378,102.530903503227,10512.586173188,1,0.70036501230177,0.70036501230177,0.960542915491532,36.2090065840428,65.7111330441654,15.2501545357887,0.806867462184409,1.11547721741994,56.63038339625
"CM","60220","307","80",146.529284332133,101.433362296074,3.66323210830333,101.433362296074,10288.7269866866,1,0.692239525760312,0.692239525760312,0.961956511949957,88.1410582383859,65.1074173822784,0.654082206946392,0.0324389624680879,1.22239242133645,57.490942669
"CM","60220","308","81",144.008946439566,100.127085244124,3.60022366098916,100.127085244124,10025.433199484,1,0.695283784234491,0.695283784234491,0.964778793501109,68.348120876623,63.9529751133332,2.14995768101461,0.368966278490684,1.22239242133645,58.242197037
"CM","60220","309","82",146.684636765352,103.814677742804,3.66711591913379,103.814677742804,10777.4873148422,1,0.707740633457572,0.707740633457572,0.965086262510094,107.826332905097,60.9092675663417,-3.86851158673391,-0.306132867422884,1.22239242133645,58.908335972
"CM","60220","310","83",149.687241941911,107.09383593429,3.74218104854777,107.09383593429,11469.0896951207,1,0.715450659287652,0.715450659287652,0.962356536671982,33.5492940432692,59.3016319783013,15.5295614358667,0.833410658189893,1,59.624523449
"CM","60220","311","84",151.511276748251,106.87212712459,3.78778191870628,106.87212712459,11421.6515561345,1,0.705374077879147,0.705374077879147,0.956386953217938,33.7074884635166,59.0822893821179,21.9791936431759,0.831881597776944,0.893084796083488,60.3371875765
"CM","60220","312","85",149.409973551196,106.160161101362,3.7352493387799,106.160161101362,11269.9798050671,1,0.710529281132531,0.710529281132531,0.954691165175967,63.522883892126,59.9091009026094,6.70346155085877,0.445840341405926,1.09953567355091,60.838928509
"CM","60220","313","86",150.667557693576,109.023606072736,3.7666889423394,109.023606072736,11886.1466811031,1,0.723603725590784,0.723603725590784,0.947343091032339,29.1622657891779,59.8170449934947,14.8924380446125,0.873243185586362,1.09953567355091,61.439064789
"CM","60220","314","87",150.837267669136,108.913080818035,3.7709316917284,108.913080818035,11862.0591732759,1,0.722056839805254,0.722056839805254,0.939992322102722,59.1975488654995,59.6536034906257,5.3171749462382,0.512079611022009,1.09953567355091,61.977645016
"CM","60220","315","88",151.649917479621,110.139993187784,3.79124793699053,110.139993187784,12130.8180994052,1,0.726277963208156,0.726277963208156,0.933280978731397,58.2132139657964,57.7251248283138,10.5955560273521,0.526759773103396,0.807354922057604,62.60141220125
"CM","60284","235","1",125.461254430919,66.6650296012752,3.13653136077298,66.6650296012752,4444.2261717389,1,0.531359501414694,0.531359501414694,0.915600770730373,91.8145452325474,82.3691944847333,-0.441683903733873,-0.0316644949960043,1.09953567355091,24.117429447
"CM","60284","236","2",123.844496973962,67.6578213437549,3.09611242434906,67.6578213437549,4577.58078898345,1,0.546312698560837,0.546312698560837,0.913255371424108,65.8610066748687,80.0823327552899,0.858665668064549,0.40895160594237,1.09953567355091,24.43569273925
"CM","60284","237","3",125.684937849249,70.3462621889725,3.14212344623122,70.3462621889725,4948.59660395967,1,0.559703202251239,0.559703202251239,0.911704513851558,60.7747306790767,77.9959737823121,6.27742171615986,0.488244598990907,1.09953567355091,24.71082334475
"CM","60284","238","4",125.246616794237,72.0609740977535,3.13116541985593,72.0609740977535,5192.78398791711,1,0.575352659753993,0.575352659753993,0.911110490510515,10.2977478229578,76.6846183894991,8.67462853853073,0.98389206551387,1.09953567355091,25.009102821
"CM","60284","239","5",122.424513529512,68.9332625610581,3.06061283823781,68.9332625610581,4751.79468731178,1,0.563067481942174,0.563067481942174,0.916694776544335,67.3406238446066,75.7857117678239,0.409764078945064,0.385251847568344,1.09953567355091,25.27623352975
"CM","60284","240","6",120.923695090146,70.8039563833615,3.02309237725366,70.8039563833615,5013.20023953696,1,0.585525908140489,0.585525908140489,0.924354198069521,52.8876876201876,75.6888235732142,2.40562078192316,0.603379367876245,1.09953567355091,25.623359394
"CM","60284","241","7",121.112555419044,68.3263406456361,3.02781388547611,68.3263406456361,4668.4888260235,1,0.564155717871115,0.564155717871115,0.929758420436101,69.2045270925589,77.9321915605297,1.67258339738507,0.355033098226421,1.09953567355091,25.88723602275
"CM","60284","242","8",127.341856921741,74.6445607743393,3.18354642304352,74.6445607743393,5571.81045319404,1,0.586174590026694,0.586174590026694,0.93769964539692,43.994575328354,79.4901336279979,15.7811581246082,0.71940556624438,1.09953567355091,26.0051740645
"CM","60284","243","9",126.811345733908,74.4665295632133,3.17028364334771,74.4665295632133,5545.26402518893,1,0.587222926562648,0.587222926562648,0.945522529112862,36.8852110462344,79.3584304604257,10.202978127087,0.799839609874874,1.09953567355091,26.08846430775
"CM","60284","244","10",126.984128614116,74.778517892872,3.1746032153529,74.778517892872,5591.82673825458,1,0.588880820847398,0.588880820847398,0.951457087712424,75.6067051354429,78.5472928357578,4.66258083122273,0.24857653538058,1.09953567355091,26.14219717975
"CM","60284","245","11",126.415369747637,75.8787640016402,3.16038424369093,75.8787640016402,5757.58682641661,1,0.600233691149399,0.600233691149399,0.955711742985317,31.8714620928932,76.4998427481846,8.06934409702752,0.849234787108672,1.09953567355091,26.1632167815
"CM","60284","246","12",126.975430762713,75.8098207315198,3.17438576906783,75.8098207315198,5747.12891934517,1,0.597043225418863,0.597043225418863,0.956684942853666,40.7613623398411,77.0272725671566,7.79692298434816,0.757435520544739,1.09953567355091,26.21561522475
"CM","60284","247","13",129.855266748559,78.3402951667717,3.24638166871398,78.3402951667717,6137.20184681692,1,0.603289316855074,0.603289316855074,0.959687971196207,97.5369557364404,76.4250674868119,-2.18787212556474,-0.131165646244838,1.09953567355091,26.337076044
"CM","60284","248","14",131.219090038273,78.6809117112208,3.28047725095682,78.6809117112208,6190.68586770892,1,0.599614825009622,0.599614825009622,0.96053722554499,65.3280282863797,75.5885249027123,7.89799960263584,0.417422594447182,1.09953567355091,26.497690916
"CM","60284","249","15",131.532229992169,78.9868105291948,3.28830574980422,78.9868105291948,6238.91623757492,1,0.60051297338985,0.60051297338985,0.961621333014824,37.3679621816607,76.6762448847046,5.29814935226876,0.794754119888105,1.09953567355091,26.6333770275
